Node number,BC (y/n),X,Y,T_numerical
1,1,0,0,100
2,1,0.0526316,0,0
3,1,0.105263,0,0
4,1,0.157895,0,0
5,1,0.210526,0,0
6,1,0.263158,0,0
7,1,0.315789,0,0
8,1,0.368421,0,0
9,1,0.421053,0,0
10,1,0.473684,0,0
11,1,0.526316,0,0
12,1,0.578947,0,0
13,1,0.631579,0,0
14,1,0.684211,0,0
15,1,0.736842,0,0
16,1,0.789474,0,0
17,1,0.842105,0,0
18,1,0.894737,0,0
19,1,0.947368,0,0
20,1,1,0,25
21,1,0,0.0526316,100
22,0,0.0526316,0.0526316,49.7719
23,0,0.105263,0.0526316,29.786
24,0,0.157895,0.0526316,20.2841
25,0,0.210526,0.0526316,15.0101
26,0,0.263158,0.0526316,11.7161
27,0,0.315789,0.0526316,9.48246
28,0,0.368421,0.0526316,7.88515
29,0,0.421053,0.0526316,6.70772
30,0,0.473684,0.0526316,5.83116
31,0,0.526316,0.0526316,5.18745
32,0,0.578947,0.0526316,4.73896
33,0,0.631579,0.0526316,4.4701
34,0,0.684211,0.0526316,4.38687
35,0,0.736842,0.0526316,4.52524
36,0,0.789474,0.0526316,4.9768
37,0,0.842105,0.0526316,5.95948
38,0,0.894737,0.0526316,8.02495
39,0,0.947368,0.0526316,12.7281
40,1,1,0.0526316,25
41,1,0,0.105263,100
42,0,0.0526316,0.105263,69.3016
43,0,0.105263,0.105263,49.0878
44,0,0.157895,0.105263,36.3404
45,0,0.210526,0.105263,28.0402
46,0,0.263158,0.105263,22.3717
47,0,0.315789,0.105263,18.3286
48,0,0.368421,0.105263,15.3504
49,0,0.421053,0.105263,13.1146
50,0,0.473684,0.105263,11.4295
51,0,0.526316,0.105263,10.1797
52,0,0.578947,0.105263,9.29827
53,0,0.631579,0.105263,8.75457
54,0,0.684211,0.105263,8.55215
55,0,0.736842,0.105263,8.73729
56,0,0.789474,0.105263,9.42249
57,0,0.842105,0.105263,10.8362
58,0,0.894737,0.105263,13.4122
59,0,0.947368,0.105263,17.8875
60,1,1,0.105263,25
61,1,0,0.157895,100
62,0,0.0526316,0.157895,78.3467
63,0,0.105263,0.157895,60.9232
64,0,0.157895,0.157895,47.9495
65,0,0.210526,0.157895,38.4387
66,0,0.263158,0.157895,31.4018
67,0,0.315789,0.157895,26.11
68,0,0.368421,0.157895,22.0733
69,0,0.421053,0.157895,18.9706
70,0,0.473684,0.157895,16.5925
71,0,0.526316,0.157895,14.8035
72,0,0.578947,0.157895,13.5199
73,0,0.631579,0.157895,12.6977
74,0,0.684211,0.157895,12.3299
75,0,0.736842,0.157895,12.4493
76,0,0.789474,0.157895,13.1397
77,0,0.842105,0.157895,14.5505
78,0,0.894737,0.157895,16.9002
79,0,0.947368,0.157895,20.4097
80,1,1,0.157895,25
81,1,0,0.210526,100
82,0,0.0526316,0.210526,83.1619
83,0,0.105263,0.210526,68.3089
84,0,0.157895,0.210526,56.0957
85,0,0.210526,0.210526,46.3634
86,0,0.263158,0.210526,38.6866
87,0,0.315789,0.210526,32.6362
88,0,0.368421,0.210526,27.8623
89,0,0.421053,0.210526,24.1022
90,0,0.473684,0.210526,21.1664
91,0,0.526316,0.210526,18.9221
92,0,0.578947,0.210526,17.28
93,0,0.631579,0.210526,16.1866
94,0,0.684211,0.210526,15.6203
95,0,0.736842,0.210526,15.5903
96,0,0.789474,0.210526,16.1366
97,0,0.842105,0.210526,17.3258
